Datum,radiation                ,t_amb,wind_dir                 ,wind_vel                 ,direct radiation                  ,diffuse radiation,rel. Humidity,E_dir_hor,E dif hor,E gl hor,ES_load_actual_entsoe_power_statistics
07.06.2003 00:00,0.00E+00,2.97E+01,2.55E+02,1.95E+00,0.00E+00,0.00E+00,7.40E+01,0,0,0,27178
07.06.2003 01:00,0.00E+00,2.91E+01,2.72E+02,1.50E+00,0.00E+00,0.00E+00,7.70E+01,0,0,0,25658
07.06.2003 02:00,0.00E+00,2.85E+01,2.51E+02,1.95E+00,0.00E+00,0.00E+00,7.75E+01,0,0,0,24959
07.06.2003 03:00,0.00E+00,2.81E+01,2.48E+02,2.15E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,24706
07.06.2003 04:00,0.00E+00,2.78E+01,2.67E+02,1.65E+00,0.00E+00,0.00E+00,8.15E+01,0,0,0,24980
07.06.2003 05:00,1.44E+01,2.76E+01,2.85E+02,2.00E+00,0.00E+00,1.44E+01,8.15E+01,0,4,4,26495
07.06.2003 06:00,4.86E+02,2.80E+01,2.75E+02,1.75E+00,1.55E+02,3.31E+02,8.20E+01,43,92,135,28861
07.06.2003 07:00,1.16E+03,2.90E+01,2.41E+02,1.55E+00,6.14E+02,5.45E+02,7.95E+01,170.5,151.5,322,32092
07.06.2003 08:00,1.95E+03,3.02E+01,2.26E+02,2.50E+00,1.23E+03,7.28E+02,7.55E+01,340.7,202.3,543,34741
07.06.2003 09:00,2.48E+03,3.14E+01,2.40E+02,3.80E+00,1.61E+03,8.71E+02,7.30E+01,445.9,242.1,688,36899
07.06.2003 10:00,2.93E+03,3.25E+01,2.55E+02,4.85E+00,1.91E+03,1.02E+03,6.90E+01,530.1,283.9,814,37797
07.06.2003 11:00,3.11E+03,3.34E+01,2.83E+02,5.35E+00,1.87E+03,1.24E+03,6.45E+01,518.8,345.2,864,38972
07.06.2003 12:00,3.14E+03,3.41E+01,2.77E+02,6.20E+00,1.87E+03,1.28E+03,6.10E+01,518.5,354.5,873,39424
07.06.2003 13:00,2.90E+03,3.46E+01,2.39E+02,7.10E+00,1.67E+03,1.23E+03,5.95E+01,463.9,342.1,806,38463
07.06.2003 14:00,2.64E+03,3.49E+01,2.62E+02,8.00E+00,1.56E+03,1.08E+03,5.80E+01,432.5,299.5,732,37946
07.06.2003 15:00,2.18E+03,3.50E+01,2.87E+02,9.00E+00,1.46E+03,7.15E+02,5.55E+01,406.3,198.7,605,38027
07.06.2003 16:00,1.48E+03,3.47E+01,2.83E+02,9.15E+00,8.46E+02,6.30E+02,5.70E+01,234.9,175.1,410,38278
07.06.2003 17:00,7.60E+02,3.41E+01,2.86E+02,9.60E+00,3.04E+02,4.55E+02,6.10E+01,84.5,126.5,211,37438
07.06.2003 18:00,9.36E+01,3.34E+01,3.10E+02,9.15E+00,0.00E+00,9.36E+01,6.55E+01,0,26,26,36721
07.06.2003 19:00,0.00E+00,3.26E+01,3.20E+02,7.15E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,35900
07.06.2003 20:00,0.00E+00,3.20E+01,3.04E+02,5.95E+00,0.00E+00,0.00E+00,7.45E+01,0,0,0,35493
07.06.2003 21:00,0.00E+00,3.13E+01,3.03E+02,6.20E+00,0.00E+00,0.00E+00,7.75E+01,0,0,0,35205
07.06.2003 22:00,0.00E+00,3.07E+01,3.05E+02,6.20E+00,0.00E+00,0.00E+00,8.20E+01,0,0,0,32754
07.06.2003 23:00,0.00E+00,3.01E+01,2.96E+02,5.60E+00,0.00E+00,0.00E+00,8.45E+01,0,0,0,30413
07.07.2003 00:00,0.00E+00,2.96E+01,2.87E+02,5.00E+00,0.00E+00,0.00E+00,8.35E+01,0,0,0,27987
07.07.2003 01:00,0.00E+00,2.93E+01,2.69E+02,4.15E+00,0.00E+00,0.00E+00,8.65E+01,0,0,0,26480
07.07.2003 02:00,0.00E+00,2.90E+01,2.24E+02,4.40E+00,0.00E+00,0.00E+00,8.95E+01,0,0,0,25868
07.07.2003 03:00,0.00E+00,2.88E+01,1.96E+02,5.00E+00,0.00E+00,0.00E+00,8.80E+01,0,0,0,25490
07.07.2003 04:00,0.00E+00,2.87E+01,1.95E+02,4.15E+00,0.00E+00,0.00E+00,8.70E+01,0,0,0,25723
07.07.2003 05:00,7.20E+00,2.86E+01,1.95E+02,2.90E+00,0.00E+00,7.20E+00,8.70E+01,0,2,2,27273
07.07.2003 06:00,2.92E+02,2.89E+01,2.07E+02,2.20E+00,1.04E+01,2.81E+02,8.55E+01,2.9,78.1,81,29509
07.07.2003 07:00,8.60E+02,2.97E+01,2.38E+02,1.35E+00,1.78E+02,6.82E+02,8.05E+01,49.5,189.5,239,32950
07.07.2003 08:00,1.77E+03,3.08E+01,2.71E+02,1.35E+00,8.48E+02,9.20E+02,7.40E+01,235.5,255.5,491,35657
07.07.2003 09:00,2.41E+03,3.21E+01,2.46E+02,2.30E+00,1.42E+03,9.91E+02,6.65E+01,393.7,275.3,669,37916
07.07.2003 10:00,3.21E+03,3.36E+01,2.10E+02,3.20E+00,2.22E+03,9.90E+02,5.85E+01,618.1,274.9,893,38908
07.07.2003 11:00,3.12E+03,3.48E+01,1.85E+02,3.60E+00,1.80E+03,1.32E+03,5.25E+01,499,367,866,39986
07.07.2003 12:00,2.69E+03,3.55E+01,2.01E+02,3.50E+00,1.01E+03,1.68E+03,5.00E+01,280.2,466.8,747,40521
07.07.2003 13:00,2.39E+03,3.58E+01,2.24E+02,2.90E+00,6.26E+02,1.76E+03,5.00E+01,174,489,663,39417
07.07.2003 14:00,1.98E+03,3.60E+01,2.08E+02,2.20E+00,5.39E+02,1.44E+03,4.95E+01,149.6,399.4,549,39161
07.07.2003 15:00,1.73E+03,3.59E+01,1.90E+02,2.60E+00,5.41E+02,1.19E+03,4.95E+01,150.2,330.8,481,39462
07.07.2003 16:00,1.39E+03,3.56E+01,9.45E+01,3.10E+00,7.29E+02,6.61E+02,5.20E+01,202.5,183.5,386,39460
07.07.2003 17:00,7.81E+02,3.52E+01,7.15E+01,2.70E+00,3.02E+02,4.79E+02,5.45E+01,84,133,217,38487
07.07.2003 18:00,6.48E+01,3.45E+01,1.10E+02,2.20E+00,0.00E+00,6.48E+01,5.65E+01,0,18,18,37959
07.07.2003 19:00,0.00E+00,3.38E+01,1.36E+02,1.65E+00,0.00E+00,0.00E+00,6.00E+01,0,0,0,36795
07.07.2003 20:00,0.00E+00,3.33E+01,2.01E+02,1.15E+00,0.00E+00,0.00E+00,6.50E+01,0,0,0,35778
07.07.2003 21:00,0.00E+00,3.28E+01,2.14E+02,9.00E-01,0.00E+00,0.00E+00,6.80E+01,0,0,0,35031
07.07.2003 22:00,0.00E+00,3.23E+01,2.04E+02,5.00E-01,0.00E+00,0.00E+00,6.80E+01,0,0,0,33437
07.07.2003 23:00,0.00E+00,3.18E+01,2.07E+02,3.50E-01,0.00E+00,0.00E+00,6.75E+01,0,0,0,31075
07.08.2003 00:00,0.00E+00,3.14E+01,2.14E+02,4.50E-01,0.00E+00,0.00E+00,7.10E+01,0,0,0,28602
07.08.2003 01:00,0.00E+00,3.10E+01,1.90E+02,3.50E-01,0.00E+00,0.00E+00,7.40E+01,0,0,0,26858
07.08.2003 02:00,0.00E+00,3.07E+01,1.40E+02,5.50E-01,0.00E+00,0.00E+00,7.50E+01,0,0,0,25942
07.08.2003 03:00,0.00E+00,3.05E+01,1.13E+02,8.00E-01,0.00E+00,0.00E+00,7.75E+01,0,0,0,25596
07.08.2003 04:00,0.00E+00,3.03E+01,7.45E+01,7.50E-01,0.00E+00,0.00E+00,8.05E+01,0,0,0,25810
07.08.2003 05:00,1.08E+01,3.02E+01,2.35E+01,7.50E-01,0.00E+00,1.08E+01,8.20E+01,0,3,3,27333
07.08.2003 06:00,4.79E+02,3.07E+01,4.80E+01,9.50E-01,1.47E+02,3.31E+02,7.95E+01,41,92,133,29813
07.08.2003 07:00,1.12E+03,3.17E+01,6.40E+01,1.20E+00,5.65E+02,5.58E+02,7.45E+01,157,155,312,33359
07.08.2003 08:00,1.77E+03,3.28E+01,2.65E+01,1.50E+00,9.15E+02,8.59E+02,6.85E+01,254.3,238.7,493,36408
07.08.2003 09:00,2.37E+03,3.40E+01,1.50E+01,1.95E+00,1.34E+03,1.04E+03,6.10E+01,371.1,287.9,659,38722
07.08.2003 10:00,2.84E+03,3.51E+01,8.55E+01,2.50E+00,1.71E+03,1.13E+03,5.60E+01,475.5,313.5,789,39433
07.08.2003 11:00,3.19E+03,3.62E+01,1.30E+02,3.50E+00,1.90E+03,1.29E+03,5.45E+01,527.5,358.5,886,40501
07.08.2003 12:00,3.14E+03,3.71E+01,1.09E+02,3.70E+00,1.86E+03,1.28E+03,5.20E+01,516.5,355.5,872,40807
07.08.2003 13:00,2.98E+03,3.76E+01,1.19E+02,3.10E+00,1.85E+03,1.14E+03,4.95E+01,512.5,316.5,829,39693
07.08.2003 14:00,2.67E+03,3.80E+01,1.21E+02,2.70E+00,1.69E+03,9.79E+02,4.95E+01,470.2,271.8,742,39061
07.08.2003 15:00,2.11E+03,3.81E+01,1.22E+02,3.05E+00,1.29E+03,8.24E+02,5.05E+01,358.1,228.9,587,39001
07.08.2003 16:00,1.48E+03,3.79E+01,1.67E+02,3.15E+00,8.35E+02,6.44E+02,5.10E+01,232,179,411,38939
07.08.2003 17:00,7.31E+02,3.73E+01,1.82E+02,2.40E+00,2.99E+02,4.32E+02,5.10E+01,83.1,119.9,203,38173
07.08.2003 18:00,9.00E+01,3.65E+01,1.63E+02,2.00E+00,0.00E+00,9.00E+01,5.35E+01,0,25,25,37456
07.08.2003 19:00,0.00E+00,3.59E+01,1.46E+02,2.50E+00,0.00E+00,0.00E+00,5.80E+01,0,0,0,36111
07.08.2003 20:00,0.00E+00,3.56E+01,1.11E+02,3.20E+00,0.00E+00,0.00E+00,6.25E+01,0,0,0,35585
07.08.2003 21:00,0.00E+00,3.54E+01,1.39E+02,3.40E+00,0.00E+00,0.00E+00,6.55E+01,0,0,0,35328
07.08.2003 22:00,0.00E+00,3.51E+01,1.62E+02,3.10E+00,0.00E+00,0.00E+00,6.80E+01,0,0,0,32696
07.08.2003 23:00,0.00E+00,3.49E+01,1.76E+02,3.00E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,30298
07.09.2003 00:00,0.00E+00,3.48E+01,2.17E+02,3.65E+00,0.00E+00,0.00E+00,7.05E+01,0,0,0,28080
07.09.2003 01:00,0.00E+00,3.49E+01,2.61E+02,4.05E+00,0.00E+00,0.00E+00,6.80E+01,0,0,0,26482
07.09.2003 02:00,0.00E+00,3.50E+01,2.93E+02,4.20E+00,0.00E+00,0.00E+00,6.75E+01,0,0,0,25895
07.09.2003 03:00,0.00E+00,3.51E+01,2.96E+02,4.65E+00,0.00E+00,0.00E+00,6.70E+01,0,0,0,25598
07.09.2003 04:00,0.00E+00,3.51E+01,2.92E+02,3.95E+00,0.00E+00,0.00E+00,6.55E+01,0,0,0,25742
07.09.2003 05:00,1.44E+01,3.53E+01,2.85E+02,2.40E+00,0.00E+00,1.44E+01,6.95E+01,0,4,4,27499
07.09.2003 06:00,4.57E+02,3.58E+01,2.69E+02,2.10E+00,8.24E+01,3.75E+02,7.20E+01,22.9,104.1,127,29992
07.09.2003 07:00,1.01E+03,3.69E+01,2.47E+02,2.00E+00,2.83E+02,7.25E+02,6.80E+01,78.5,201.5,280,33134
07.09.2003 08:00,1.85E+03,3.81E+01,2.38E+02,2.20E+00,8.94E+02,9.60E+02,6.30E+01,248.2,266.8,515,36036
07.09.2003 09:00,2.25E+03,3.94E+01,2.76E+02,3.40E+00,1.07E+03,1.19E+03,5.60E+01,296.6,329.4,626,38288
07.09.2003 10:00,3.01E+03,4.07E+01,2.83E+02,4.40E+00,1.83E+03,1.19E+03,4.90E+01,507.4,329.6,837,39042
07.09.2003 11:00,3.39E+03,4.20E+01,2.42E+02,4.40E+00,2.08E+03,1.31E+03,4.40E+01,578.6,364.4,943,40003
07.09.2003 12:00,3.36E+03,4.31E+01,2.63E+02,4.40E+00,1.96E+03,1.41E+03,4.10E+01,543.4,390.6,934,40306
07.09.2003 13:00,2.90E+03,4.38E+01,3.11E+02,4.85E+00,1.64E+03,1.25E+03,3.95E+01,456.5,348.5,805,38891
07.09.2003 14:00,2.45E+03,4.41E+01,3.11E+02,5.10E+00,1.18E+03,1.27E+03,3.80E+01,329.1,351.9,681,37947
07.09.2003 15:00,1.74E+03,4.42E+01,2.94E+02,5.50E+00,5.89E+02,1.15E+03,3.70E+01,163.7,318.3,482,37846
07.09.2003 16:00,8.60E+02,4.38E+01,2.55E+02,6.10E+00,7.44E+01,7.86E+02,3.85E+01,20.7,218.3,239,37718
07.09.2003 17:00,4.21E+02,4.31E+01,2.32E+02,6.55E+00,1.88E+01,4.02E+02,4.10E+01,5.2,111.8,117,36740
07.09.2003 18:00,5.04E+01,4.23E+01,2.85E+02,6.35E+00,0.00E+00,5.04E+01,4.30E+01,0,14,14,36222
07.09.2003 19:00,0.00E+00,4.13E+01,3.07E+02,4.90E+00,0.00E+00,0.00E+00,4.70E+01,0,0,0,35248
07.09.2003 20:00,0.00E+00,4.03E+01,2.89E+02,3.15E+00,0.00E+00,0.00E+00,5.20E+01,0,0,0,34533
07.09.2003 21:00,0.00E+00,3.92E+01,2.73E+02,1.55E+00,0.00E+00,0.00E+00,5.55E+01,0,0,0,34321
07.09.2003 22:00,0.00E+00,3.82E+01,2.70E+02,7.00E-01,0.00E+00,0.00E+00,5.75E+01,0,0,0,32437
07.09.2003 23:00,0.00E+00,3.71E+01,2.71E+02,1.10E+00,0.00E+00,0.00E+00,6.10E+01,0,0,0,30568
07.10.2003 00:00,0.00E+00,3.60E+01,2.30E+02,1.20E+00,0.00E+00,0.00E+00,6.75E+01,0,0,0,28418
07.10.2003 01:00,0.00E+00,3.46E+01,2.28E+02,8.00E-01,0.00E+00,0.00E+00,7.30E+01,0,0,0,26597
07.10.2003 02:00,0.00E+00,3.35E+01,2.64E+02,1.15E+00,0.00E+00,0.00E+00,7.70E+01,0,0,0,25646
07.10.2003 03:00,0.00E+00,3.28E+01,2.63E+02,1.90E+00,0.00E+00,0.00E+00,8.05E+01,0,0,0,24951
07.10.2003 04:00,0.00E+00,3.21E+01,2.06E+02,2.00E+00,0.00E+00,0.00E+00,8.20E+01,0,0,0,24336
07.10.2003 05:00,1.44E+01,3.18E+01,1.55E+02,2.10E+00,0.00E+00,1.44E+01,8.05E+01,0,4,4,24021
07.10.2003 06:00,4.64E+02,3.21E+01,1.26E+02,2.50E+00,1.00E+02,3.64E+02,7.60E+01,27.8,101.2,129,24208
07.10.2003 07:00,1.13E+03,3.29E+01,6.95E+01,2.30E+00,4.62E+02,6.68E+02,7.00E+01,128.4,185.6,314,26130
07.10.2003 08:00,1.83E+03,3.38E+01,4.80E+01,2.20E+00,9.88E+02,8.37E+02,6.50E+01,274.4,232.6,507,28872
07.10.2003 09:00,2.46E+03,3.48E+01,3.50E+01,2.50E+00,1.50E+03,9.55E+02,6.10E+01,416.7,265.3,682,31620
07.10.2003 10:00,2.95E+03,3.56E+01,8.95E+01,2.80E+00,1.94E+03,1.00E+03,5.75E+01,540.3,278.7,819,32973
07.10.2003 11:00,3.25E+03,3.65E+01,1.59E+02,2.70E+00,2.10E+03,1.15E+03,5.55E+01,583.5,320.5,904,33846
07.10.2003 12:00,3.25E+03,3.71E+01,1.52E+02,3.40E+00,2.01E+03,1.24E+03,5.50E+01,559.4,343.6,903,34537
07.10.2003 13:00,3.10E+03,3.76E+01,1.31E+02,4.75E+00,2.03E+03,1.07E+03,5.45E+01,564,298,862,33846
07.10.2003 14:00,2.71E+03,3.78E+01,1.32E+02,4.65E+00,1.73E+03,9.84E+02,5.40E+01,480.6,273.4,754,33134
07.10.2003 15:00,2.17E+03,3.78E+01,1.66E+02,4.05E+00,1.22E+03,9.55E+02,5.45E+01,338.6,265.4,604,32306
07.10.2003 16:00,1.44E+03,3.76E+01,2.23E+02,4.15E+00,6.70E+02,7.70E+02,5.55E+01,186.1,213.9,400,31889
07.10.2003 17:00,7.20E+02,3.71E+01,2.33E+02,4.30E+00,2.20E+02,5.00E+02,5.70E+01,61,139,200,31496
07.10.2003 18:00,7.56E+01,3.63E+01,2.43E+02,3.90E+00,0.00E+00,7.56E+01,5.85E+01,0,21,21,31396
07.10.2003 19:00,0.00E+00,3.54E+01,2.53E+02,3.40E+00,0.00E+00,0.00E+00,6.25E+01,0,0,0,31378
07.10.2003 20:00,0.00E+00,3.44E+01,2.07E+02,3.00E+00,0.00E+00,0.00E+00,6.95E+01,0,0,0,31732
07.10.2003 21:00,0.00E+00,3.35E+01,2.00E+02,2.30E+00,0.00E+00,0.00E+00,7.40E+01,0,0,0,32146
07.10.2003 22:00,0.00E+00,3.25E+01,1.62E+02,2.00E+00,0.00E+00,0.00E+00,7.75E+01,0,0,0,30468
07.10.2003 23:00,0.00E+00,3.15E+01,8.35E+01,2.30E+00,0.00E+00,0.00E+00,7.85E+01,0,0,0,28496
07.11.2003 00:00,0.00E+00,3.08E+01,7.65E+01,2.10E+00,0.00E+00,0.00E+00,7.70E+01,0,0,0,26378
07.11.2003 01:00,0.00E+00,3.04E+01,1.11E+02,1.80E+00,0.00E+00,0.00E+00,7.75E+01,0,0,0,24590
07.11.2003 02:00,0.00E+00,3.01E+01,1.69E+02,2.20E+00,0.00E+00,0.00E+00,7.95E+01,0,0,0,23448
07.11.2003 03:00,0.00E+00,2.99E+01,2.05E+02,2.80E+00,0.00E+00,0.00E+00,8.10E+01,0,0,0,22698
07.11.2003 04:00,0.00E+00,2.97E+01,1.97E+02,1.95E+00,0.00E+00,0.00E+00,7.95E+01,0,0,0,22379
07.11.2003 05:00,7.20E+00,2.96E+01,2.00E+02,1.35E+00,0.00E+00,7.20E+00,7.85E+01,0,2,2,22050
07.11.2003 06:00,3.71E+02,2.99E+01,2.25E+02,1.75E+00,6.11E+01,3.10E+02,8.00E+01,17,86,103,21452
07.11.2003 07:00,1.03E+03,3.08E+01,2.42E+02,1.95E+00,3.33E+02,6.97E+02,7.75E+01,92.5,193.5,286,22524
07.11.2003 08:00,1.68E+03,3.19E+01,2.07E+02,2.10E+00,7.71E+02,9.10E+02,7.30E+01,214.1,252.9,467,24123
07.11.2003 09:00,2.15E+03,3.30E+01,1.91E+02,1.80E+00,9.46E+02,1.21E+03,6.65E+01,262.7,335.3,598,25990
07.11.2003 10:00,2.56E+03,3.40E+01,1.85E+02,2.20E+00,1.15E+03,1.41E+03,5.90E+01,318.2,392.8,711,27516
07.11.2003 11:00,2.89E+03,3.49E+01,1.68E+02,2.50E+00,1.45E+03,1.44E+03,5.65E+01,403,400,803,28454
07.11.2003 12:00,3.18E+03,3.57E+01,1.72E+02,2.20E+00,1.81E+03,1.37E+03,5.45E+01,501.6,381.4,883,29789
07.11.2003 13:00,3.16E+03,3.64E+01,1.66E+02,2.70E+00,1.76E+03,1.40E+03,5.30E+01,488.9,389.1,878,30373
07.11.2003 14:00,2.42E+03,3.68E+01,1.35E+02,3.80E+00,1.13E+03,1.30E+03,5.25E+01,313.1,359.9,673,29767
07.11.2003 15:00,1.87E+03,3.69E+01,1.40E+02,3.80E+00,7.46E+02,1.12E+03,5.30E+01,207.3,311.7,519,29460
07.11.2003 16:00,1.04E+03,3.66E+01,1.67E+02,3.00E+00,1.79E+02,8.65E+02,5.50E+01,49.6,240.4,290,29335
07.11.2003 17:00,5.76E+02,3.60E+01,1.40E+02,2.60E+00,1.35E+02,4.41E+02,5.75E+01,37.4,122.6,160,29239
07.11.2003 18:00,7.20E+01,3.52E+01,1.02E+02,1.95E+00,0.00E+00,7.20E+01,6.10E+01,0,20,20,29671
07.11.2003 19:00,0.00E+00,3.45E+01,1.25E+02,1.40E+00,0.00E+00,0.00E+00,6.65E+01,0,0,0,29526
07.11.2003 20:00,0.00E+00,3.39E+01,1.34E+02,1.20E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,29555
07.11.2003 21:00,0.00E+00,3.33E+01,1.20E+02,1.20E+00,0.00E+00,0.00E+00,7.50E+01,0,0,0,30308
07.11.2003 22:00,0.00E+00,3.27E+01,1.45E+02,1.30E+00,0.00E+00,0.00E+00,7.60E+01,0,0,0,29662
07.11.2003 23:00,0.00E+00,3.21E+01,1.31E+02,1.45E+00,0.00E+00,0.00E+00,7.55E+01,0,0,0,28550
07.12.2003 00:00,0.00E+00,3.16E+01,5.55E+01,1.35E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,26495
07.12.2003 01:00,0.00E+00,3.12E+01,7.50E+00,1.85E+00,0.00E+00,0.00E+00,8.35E+01,0,0,0,24442
07.12.2003 02:00,0.00E+00,3.08E+01,1.65E+01,3.15E+00,0.00E+00,0.00E+00,8.85E+01,0,0,0,23611
07.12.2003 03:00,0.00E+00,3.05E+01,5.70E+01,3.45E+00,0.00E+00,0.00E+00,9.20E+01,0,0,0,23324
07.12.2003 04:00,0.00E+00,3.02E+01,1.25E+02,2.15E+00,0.00E+00,0.00E+00,9.40E+01,0,0,0,23807
07.12.2003 05:00,1.08E+01,3.01E+01,1.85E+02,8.50E-01,0.00E+00,1.08E+01,9.60E+01,0,3,3,25977
07.12.2003 06:00,3.71E+02,3.05E+01,2.17E+02,6.00E-01,5.21E+01,3.19E+02,9.70E+01,14.5,88.5,103,28490
07.12.2003 07:00,8.35E+02,3.12E+01,2.29E+02,8.00E-01,1.39E+02,6.96E+02,9.35E+01,38.5,193.5,232,32085
07.12.2003 08:00,1.63E+03,3.22E+01,2.27E+02,1.15E+00,6.54E+02,9.81E+02,8.60E+01,181.6,272.4,454,35218
07.12.2003 09:00,2.44E+03,3.35E+01,2.13E+02,1.85E+00,1.16E+03,1.28E+03,7.55E+01,322.2,354.8,677,37744
07.12.2003 10:00,2.86E+03,3.46E+01,2.19E+02,2.60E+00,1.54E+03,1.32E+03,6.65E+01,428,366,794,38782
07.12.2003 11:00,1.71E+03,3.53E+01,2.25E+02,3.25E+00,2.94E+02,1.42E+03,6.20E+01,81.8,394.2,476,40102
07.12.2003 12:00,1.56E+03,3.54E+01,2.11E+02,3.35E+00,6.82E+01,1.49E+03,6.15E+01,18.9,413.1,432,40246
07.12.2003 13:00,1.45E+03,3.54E+01,2.00E+02,2.60E+00,1.30E+02,1.32E+03,6.25E+01,36.1,367.9,404,39190
07.12.2003 14:00,1.85E+03,3.55E+01,2.21E+02,2.70E+00,4.14E+02,1.44E+03,6.30E+01,114.9,400.1,515,38582
07.12.2003 15:00,1.65E+03,3.55E+01,2.30E+02,2.90E+00,4.55E+02,1.19E+03,6.40E+01,126.5,331.5,458,38743
07.12.2003 16:00,1.13E+03,3.54E+01,2.24E+02,2.70E+00,2.42E+02,8.85E+02,6.55E+01,67.2,245.8,313,38688
07.12.2003 17:00,6.84E+02,3.51E+01,2.53E+02,3.00E+00,1.30E+02,5.54E+02,6.85E+01,36.1,153.9,190,37948
07.12.2003 18:00,7.56E+01,3.45E+01,2.43E+02,2.90E+00,0.00E+00,7.56E+01,7.25E+01,0,21,21,36984
07.12.2003 19:00,0.00E+00,3.38E+01,2.59E+02,3.00E+00,0.00E+00,0.00E+00,7.85E+01,0,0,0,35710
07.12.2003 20:00,0.00E+00,3.31E+01,2.95E+02,3.20E+00,0.00E+00,0.00E+00,8.15E+01,0,0,0,35056
07.12.2003 21:00,0.00E+00,3.24E+01,3.03E+02,2.90E+00,0.00E+00,0.00E+00,8.25E+01,0,0,0,34822
07.12.2003 22:00,0.00E+00,3.17E+01,2.74E+02,2.05E+00,0.00E+00,0.00E+00,8.30E+01,0,0,0,32334
07.12.2003 23:00,0.00E+00,3.09E+01,2.25E+02,1.30E+00,0.00E+00,0.00E+00,8.15E+01,0,0,0,30167
07.13.2003 00:00,0.00E+00,3.03E+01,2.47E+02,1.15E+00,0.00E+00,0.00E+00,8.45E+01,0,0,0,27642
07.13.2003 01:00,0.00E+00,2.99E+01,2.41E+02,1.25E+00,0.00E+00,0.00E+00,8.75E+01,0,0,0,26095
07.13.2003 02:00,0.00E+00,2.95E+01,2.05E+02,1.30E+00,0.00E+00,0.00E+00,8.90E+01,0,0,0,25393
07.13.2003 03:00,0.00E+00,2.92E+01,2.08E+02,1.10E+00,0.00E+00,0.00E+00,9.25E+01,0,0,0,25115
07.13.2003 04:00,0.00E+00,2.89E+01,1.64E+02,1.00E+00,0.00E+00,0.00E+00,9.25E+01,0,0,0,25384
07.13.2003 05:00,1.08E+01,2.88E+01,1.11E+02,1.10E+00,0.00E+00,1.08E+01,8.95E+01,0,3,3,26838
07.13.2003 06:00,4.36E+02,2.93E+01,1.52E+02,1.75E+00,9.28E+01,3.43E+02,8.35E+01,25.8,95.2,121,29193
07.13.2003 07:00,1.11E+03,3.03E+01,2.06E+02,2.60E+00,4.45E+02,6.64E+02,7.50E+01,123.5,184.5,308,32476
07.13.2003 08:00,1.76E+03,3.14E+01,1.91E+02,3.60E+00,9.23E+02,8.34E+02,6.75E+01,256.3,231.7,488,35362
07.13.2003 09:00,2.40E+03,3.26E+01,1.65E+02,4.55E+00,1.41E+03,9.92E+02,6.00E+01,390.3,275.7,666,37690
07.13.2003 10:00,2.79E+03,3.38E+01,1.85E+02,4.90E+00,1.72E+03,1.08E+03,5.55E+01,477.3,298.7,776,38650
07.13.2003 11:00,3.14E+03,3.48E+01,1.84E+02,4.40E+00,1.83E+03,1.31E+03,5.40E+01,508.3,363.7,872,39709
07.13.2003 12:00,3.03E+03,3.56E+01,1.43E+02,4.15E+00,1.67E+03,1.36E+03,5.05E+01,464.6,377.4,842,40127
07.13.2003 13:00,3.03E+03,3.61E+01,1.46E+02,3.60E+00,1.84E+03,1.20E+03,4.75E+01,510.9,332.1,843,39085
07.13.2003 14:00,2.67E+03,3.65E+01,1.84E+02,2.80E+00,1.68E+03,9.83E+02,4.65E+01,468,273,741,38394
07.13.2003 15:00,2.17E+03,3.66E+01,1.71E+02,2.90E+00,1.20E+03,9.72E+02,4.60E+01,333.1,269.9,603,38360
07.13.2003 16:00,1.44E+03,3.65E+01,1.59E+02,3.00E+00,6.55E+02,7.85E+02,4.70E+01,181.9,218.1,400,38424
07.13.2003 17:00,7.20E+02,3.60E+01,1.93E+02,3.35E+00,2.13E+02,5.07E+02,4.80E+01,59,141,200,37623
07.13.2003 18:00,7.92E+01,3.51E+01,2.08E+02,3.15E+00,0.00E+00,7.92E+01,5.00E+01,0,22,22,36731
07.13.2003 19:00,0.00E+00,3.43E+01,2.09E+02,2.50E+00,0.00E+00,0.00E+00,5.65E+01,0,0,0,35482
07.13.2003 20:00,0.00E+00,3.34E+01,1.72E+02,2.00E+00,0.00E+00,0.00E+00,6.20E+01,0,0,0,35165
07.13.2003 21:00,0.00E+00,3.25E+01,1.29E+02,1.65E+00,0.00E+00,0.00E+00,6.70E+01,0,0,0,35072
07.13.2003 22:00,0.00E+00,3.16E+01,1.64E+02,1.85E+00,0.00E+00,0.00E+00,7.40E+01,0,0,0,32607
07.13.2003 23:00,0.00E+00,3.08E+01,1.80E+02,1.85E+00,0.00E+00,0.00E+00,8.00E+01,0,0,0,30526
07.14.2003 00:00,0.00E+00,3.00E+01,1.80E+02,1.25E+00,0.00E+00,0.00E+00,8.55E+01,0,0,0,28034
07.14.2003 01:00,0.00E+00,2.92E+01,1.62E+02,9.00E-01,0.00E+00,0.00E+00,8.80E+01,0,0,0,26481
07.14.2003 02:00,0.00E+00,2.86E+01,1.27E+02,1.40E+00,0.00E+00,0.00E+00,8.85E+01,0,0,0,25536
07.14.2003 03:00,0.00E+00,2.82E+01,1.12E+02,1.70E+00,0.00E+00,0.00E+00,8.80E+01,0,0,0,25093
