Datum,heat_demand
07.10.2003 08:00,13.279642930839856
07.10.2003 09:00,13.098450917631471
07.10.2003 10:00,11.51114288847615
07.10.2003 11:00,11.125661223415841
07.10.2003 12:00,10.272197402091145
07.10.2003 13:00,10.015768709670773
07.10.2003 14:00,9.590223063351372
07.10.2003 15:00,9.18817597919558
07.10.2003 16:00,9.14314669307906
07.10.2003 17:00,9.386119292154522
07.10.2003 18:00,10.123420083415171
07.10.2003 19:00,10.442965999168848
07.10.2003 20:00,10.98297909857628
07.10.2003 21:00,10.21139595184603
07.10.2003 22:00,8.328482799432944
07.10.2003 23:00,7.101374775648669
07.11.2003 00:00,7.2053225747405385
07.11.2003 01:00,7.388547048654125
07.11.2003 02:00,8.483582239857558
07.11.2003 03:00,10.671672778720467
07.11.2003 04:00,13.550018397858533
07.11.2003 05:00,13.965928251475347
07.11.2003 06:00,15.985393642462974
07.11.2003 07:00,14.16791671845095
07.11.2003 08:00,12.863791656360224
07.11.2003 09:00,12.14484334062687
07.11.2003 10:00,11.467941168025373
07.11.2003 11:00,10.885236379351616
07.11.2003 12:00,10.366386197216045
07.11.2003 13:00,10.251641965650327
07.11.2003 14:00,9.966252220727865
07.11.2003 15:00,10.110964225583624
07.11.2003 16:00,10.335784255627658
07.11.2003 17:00,10.98175519022892
07.11.2003 18:00,11.793917296680423
07.11.2003 19:00,12.25475822658657
07.11.2003 20:00,12.382780788124805
07.11.2003 21:00,11.405447064005486
07.11.2003 22:00,9.266473296963456
07.11.2003 23:00,7.508732390284594
07.12.2003 00:00,6.6154078880770175
07.12.2003 01:00,6.532461297208993
07.12.2003 02:00,6.86410626660375
07.12.2003 03:00,8.218260362611854
07.12.2003 04:00,11.731738298743586
07.12.2003 05:00,16.36416821635444
07.12.2003 06:00,17.69424569398492
07.12.2003 07:00,14.919293055969097
07.12.2003 08:00,13.509824550384515
07.12.2003 09:00,12.948697232723614
07.12.2003 10:00,11.764510319162799
07.12.2003 11:00,11.433096024028963
07.12.2003 12:00,10.58943772143914
07.12.2003 13:00,9.96243936621322
07.12.2003 14:00,9.413624502845675
07.12.2003 15:00,9.021696520567211
07.12.2003 16:00,9.370276235175663
07.12.2003 17:00,9.835888072128562
07.12.2003 18:00,10.74287910570186
07.12.2003 19:00,11.502889131476413
07.12.2003 20:00,11.501830015737116
07.12.2003 21:00,10.714490210753624
07.12.2003 22:00,8.674205784778499
07.12.2003 23:00,7.033616196989602
07.13.2003 00:00,5.363028877624775
07.13.2003 01:00,5.372440921679592
07.13.2003 02:00,5.662469857096471
07.13.2003 03:00,6.802642053358458
07.13.2003 04:00,9.625789552119164
07.13.2003 05:00,13.640756406220465
07.13.2003 06:00,14.710086424268397
07.13.2003 07:00,12.704933975891162
07.13.2003 08:00,11.497301194267246
07.13.2003 09:00,11.039814121195265
07.13.2003 10:00,9.971333208637574
07.13.2003 11:00,9.7421968233865
07.13.2003 12:00,8.960179471140139
07.13.2003 13:00,8.242233277160773
07.13.2003 14:00,7.841020735968648
07.13.2003 15:00,7.437309413047009
07.13.2003 16:00,7.691101909003361
07.13.2003 17:00,8.065035777511937
07.13.2003 18:00,8.794384732954697
07.13.2003 19:00,9.321446889045937
07.13.2003 20:00,9.361786060640199
07.13.2003 21:00,8.73357286335354
07.13.2003 22:00,7.023849107114659
07.13.2003 23:00,5.630346837128672
07.14.2003 00:00,3.9605953134874787
07.14.2003 01:00,3.9696661547491336
07.14.2003 02:00,4.195792518831366
07.14.2003 03:00,5.050158011702037
07.14.2003 04:00,7.101461362859605
07.14.2003 05:00,10.002822291830704
07.14.2003 06:00,10.762491551073346
07.14.2003 07:00,9.280406298354782
07.14.2003 08:00,8.406842762378675
07.14.2003 09:00,8.064003821015797
07.14.2003 10:00,7.283886937845728
07.14.2003 11:00,7.121241714648261
07.14.2003 12:00,6.532623315247596
07.14.2003 13:00,6.0143616649224745
07.14.2003 14:00,5.715005738798057
07.14.2003 15:00,5.418204520235514
07.14.2003 16:00,5.601036954275896
07.14.2003 17:00,5.871204393808593
07.14.2003 18:00,6.402124394242031
07.14.2003 19:00,6.779304870867689
07.14.2003 20:00,6.795879330072278
07.14.2003 21:00,6.336981832027176
07.14.2003 22:00,5.096750122579158
07.14.2003 23:00,4.111454099091425
07.15.2003 00:00,3.656676874565358
07.15.2003 01:00,3.7537470592252933
07.15.2003 02:00,3.7963209672937968
07.15.2003 03:00,4.599936045809523
07.15.2003 04:00,7.304054330815072
07.15.2003 05:00,9.310899303487849
07.15.2003 06:00,9.226580327818402
07.15.2003 07:00,8.078156586699826
07.15.2003 08:00,7.367252381174673
07.15.2003 09:00,7.310864765636361
07.15.2003 10:00,6.815768124718528
07.15.2003 11:00,6.620973705658416
07.15.2003 12:00,5.904051237180795
07.15.2003 13:00,5.347677273322915
07.15.2003 14:00,5.27532661310857
07.15.2003 15:00,4.711487566902385
07.15.2003 16:00,4.863920650359447
07.15.2003 17:00,5.1676449775226185
07.15.2003 18:00,5.693202406585984
07.15.2003 19:00,5.935152936421876
07.15.2003 20:00,5.852950790561229
07.15.2003 21:00,5.6046938676985425
07.15.2003 22:00,4.53177643362372
07.15.2003 23:00,3.6710698883716733
07.16.2003 00:00,3.362810089918166
07.16.2003 01:00,3.4367243116533013
07.16.2003 02:00,3.4255535249651152
07.16.2003 03:00,4.0602510421561036
07.16.2003 04:00,6.488980238616426
07.16.2003 05:00,8.100094794165477
07.16.2003 06:00,8.406474241710136
07.16.2003 07:00,7.489590091425761
07.16.2003 08:00,6.825684211947774
07.16.2003 09:00,6.633223394096966
07.16.2003 10:00,6.11540869049545
07.16.2003 11:00,5.933571443467227
07.16.2003 12:00,5.448261237743754
07.16.2003 13:00,4.7746627862777204
07.16.2003 14:00,4.757793818693315
07.16.2003 15:00,4.201229220451938
07.16.2003 16:00,4.4513336923520335
07.16.2003 17:00,4.796733281184657
07.16.2003 18:00,5.3842706506880695
07.16.2003 19:00,5.4939031634529965
07.16.2003 20:00,5.498276917327756
07.16.2003 21:00,5.111879806469656
07.16.2003 22:00,4.114074984239556
07.16.2003 23:00,3.4682736189395174
07.17.2003 00:00,3.8467644057757653
07.17.2003 01:00,3.725327210244994
07.17.2003 02:00,3.96056312152569
07.17.2003 03:00,4.719839399785106
07.17.2003 04:00,6.3425738311398145
07.17.2003 05:00,9.343817916004301
07.17.2003 06:00,10.178621859817415
07.17.2003 07:00,9.1231951483939
07.17.2003 08:00,8.18072533961566
07.17.2003 09:00,8.070367877852295
07.17.2003 10:00,7.083591615541334
07.17.2003 11:00,6.847939077456559
07.17.2003 12:00,6.303438409612073
07.17.2003 13:00,6.174202706929805
07.17.2003 14:00,5.906094985883099
07.17.2003 15:00,5.658470987046596
07.17.2003 16:00,5.6145273121299155
07.17.2003 17:00,5.753318298891321
07.17.2003 18:00,6.2007288379756655
07.17.2003 19:00,6.3764531296566815
07.17.2003 20:00,6.710646898697805
07.17.2003 21:00,6.236285905384602
07.17.2003 22:00,5.093708156661568
07.17.2003 23:00,4.3948483851348605
07.18.2003 00:00,5.521643196895116
07.18.2003 01:00,6.052522014569204
07.18.2003 02:00,6.753266293540556
07.18.2003 03:00,8.403236934537308
07.18.2003 04:00,11.13755694475759
07.18.2003 05:00,11.595226848357266
07.18.2003 06:00,12.978696843820266
07.18.2003 07:00,10.804877941485687
07.18.2003 08:00,9.817428453856287
07.18.2003 09:00,9.63657382468995
07.18.2003 10:00,8.69934031923737
07.18.2003 11:00,8.442033368094828
07.18.2003 12:00,8.170735164439224
07.18.2003 13:00,7.5983617794870515
07.18.2003 14:00,7.3567526546408715
07.18.2003 15:00,7.136584723431007
07.18.2003 16:00,7.555986852848002
07.18.2003 17:00,7.876826423973352
07.18.2003 18:00,8.320758230898912
07.18.2003 19:00,9.112952345884665
07.18.2003 20:00,9.675206939998457
07.18.2003 21:00,8.728055728688943
07.18.2003 22:00,7.256726020319294
07.18.2003 23:00,5.828910900294402
07.19.2003 00:00,5.84687176714468
07.19.2003 01:00,5.773409742631079
07.19.2003 02:00,6.067813085413034
07.19.2003 03:00,7.264857152192476
07.19.2003 04:00,10.362207790560202
07.19.2003 05:00,14.434454738242703
07.19.2003 06:00,15.599486041541859
07.19.2003 07:00,13.149270862786222
07.19.2003 08:00,11.910971109327823
07.19.2003 09:00,11.414231291643862
07.19.2003 10:00,10.372823473279489
07.19.2003 11:00,10.081040474704324
07.19.2003 12:00,9.33536436376917
07.19.2003 13:00,8.785162321895246
07.19.2003 14:00,8.300102310449141
07.19.2003 15:00,7.954526500025235
07.19.2003 16:00,8.26066869742834
07.19.2003 17:00,8.670548765598156
07.19.2003 18:00,9.46991938364543
07.19.2003 19:00,10.1385687928761
07.19.2003 20:00,10.135651431058307
07.19.2003 21:00,9.443406379672048
07.19.2003 22:00,7.647910303714548
07.19.2003 23:00,6.208829502476892
07.20.2003 00:00,3.9939404711009017
07.20.2003 01:00,4.003338287576067
07.20.2003 02:00,4.2326589112294775
07.20.2003 03:00,5.0957728188053295
07.20.2003 04:00,7.1616032982223405
07.20.2003 05:00,10.08340621292842
07.20.2003 06:00,10.847728742656013
07.20.2003 07:00,9.352300643201843
07.20.2003 08:00,8.47228400574565
07.20.2003 09:00,8.126070456533942
07.20.2003 10:00,7.339558216044089
07.20.2003 11:00,7.176142485623156
07.20.2003 12:00,6.58118561006934
07.20.2003 13:00,6.059473924635158
07.20.2003 14:00,5.757158274503092
07.20.2003 15:00,5.457931490111001
07.20.2003 16:00,5.64212883735842
07.20.2003 17:00,5.914128662217683
07.20.2003 18:00,6.448979848282462
07.20.2003 19:00,6.828460885716236
07.20.2003 20:00,6.843812018707466
07.20.2003 21:00,6.380943582193913
07.20.2003 22:00,5.131639076014769
07.20.2003 23:00,4.14158812912898
07.21.2003 00:00,3.4799368042385463
07.21.2003 01:00,3.5723340902206324
07.21.2003 02:00,3.613832494236144
07.21.2003 03:00,4.38509881390112
07.21.2003 04:00,6.9600164799425235
07.21.2003 05:00,8.856987836318883
07.21.2003 06:00,8.775730055421738
07.21.2003 07:00,7.669889989000634
07.21.2003 08:00,6.997805547792969
07.21.2003 09:00,6.943971981489527
07.21.2003 10:00,6.473459922526416
07.21.2003 11:00,6.285859175131641
07.21.2003 12:00,5.599112243627403
07.21.2003 13:00,5.07245142609079
07.21.2003 14:00,5.002155671111549
07.21.2003 15:00,4.467246088856804
07.21.2003 16:00,4.612189305482528
07.21.2003 17:00,4.897757501279159
07.21.2003 18:00,5.400065799317208
07.21.2003 19:00,5.6300860717741
07.21.2003 20:00,5.546589576015358
07.21.2003 21:00,5.312179405460827
07.21.2003 22:00,4.293808397945843
07.21.2003 23:00,3.4830628955476093
07.22.2003 00:00,3.8730790068216865
07.22.2003 01:00,3.975856874517266
07.22.2003 02:00,4.019162158963412
07.22.2003 03:00,4.858440401360157
07.22.2003 04:00,7.7197387746870465
07.22.2003 05:00,9.868351301236
07.22.2003 06:00,9.780398374737931
07.22.2003 07:00,8.587872814901974
07.22.2003 08:00,7.826962024095639
07.22.2003 09:00,7.767593630482594
07.22.2003 10:00,7.242091425148587
07.22.2003 11:00,7.039745685017553
07.22.2003 12:00,6.2886016024809335
07.22.2003 13:00,5.694291851934661
07.22.2003 14:00,5.620314213360691
07.22.2003 15:00,5.02008925322387
07.22.2003 16:00,5.18169356433828
07.22.2003 17:00,5.509622038457806
07.22.2003 18:00,6.062376845547353
07.22.2003 19:00,6.319049236379657
07.22.2003 20:00,6.241585978714699
07.22.2003 21:00,5.975348692452318
07.22.2003 22:00,4.834278821047699
07.22.2003 23:00,3.9075428581012197
07.23.2003 00:00,3.8702618372365176
07.23.2003 01:00,3.837213524595669
07.23.2003 02:00,4.016131206742763
07.23.2003 03:00,4.800454995200442
07.23.2003 04:00,6.788241980428795
07.23.2003 05:00,9.41343764222107
07.23.2003 06:00,10.574071203576942
07.23.2003 07:00,9.260194492580409
07.23.2003 08:00,8.339890644364818
07.23.2003 09:00,7.904437197155245
07.23.2003 10:00,7.041941333648628
07.23.2003 11:00,6.874593922163167
07.23.2003 12:00,6.450397887668622
07.23.2003 13:00,5.776515369285242
07.23.2003 14:00,5.584577564174191
07.23.2003 15:00,5.219203854435024
07.23.2003 16:00,5.473117108936762
07.23.2003 17:00,5.862702146397023
07.23.2003 18:00,6.448453948475966
07.23.2003 19:00,6.691373367854061
07.23.2003 20:00,6.791471282981845
07.23.2003 21:00,6.226100834188054
07.23.2003 22:00,4.964163295811019
07.23.2003 23:00,4.085073878484437
07.24.2003 00:00,4.48275134787417
07.24.2003 01:00,4.3428758958066975
07.24.2003 02:00,4.606926909591802
07.24.2003 03:00,5.483165412666649
07.24.2003 04:00,7.409387939283009
07.24.2003 05:00,10.948279100109087
07.24.2003 06:00,11.9401183244316
07.24.2003 07:00,10.70256347574746
07.24.2003 08:00,9.593909217448266
07.24.2003 09:00,9.463445946093623
07.24.2003 10:00,8.313713338976886
07.24.2003 11:00,8.03600897325072
07.24.2003 12:00,7.4101033522896085
07.24.2003 13:00,7.240773335423842
07.24.2003 14:00,6.930428043948064
07.24.2003 15:00,6.639851852862462
07.24.2003 16:00,6.597543253267689
07.24.2003 17:00,6.766970811922466
07.24.2003 18:00,7.29582760944227
07.24.2003 19:00,7.514546356394148
07.24.2003 20:00,7.906281719631546
07.24.2003 21:00,7.35136522222975
07.24.2003 22:00,6.002070659779261
07.24.2003 23:00,5.1476680280386935
07.25.2003 00:00,5.6727504518531084
07.25.2003 01:00,6.217209245331938
07.25.2003 02:00,6.935752860368005
07.25.2003 03:00,8.629501347924352
07.25.2003 04:00,11.441576629593953
07.25.2003 05:00,11.923463738071003
07.25.2003 06:00,13.347180160942418
07.25.2003 07:00,11.113648583012967
07.25.2003 08:00,10.096937659951923
07.25.2003 09:00,9.911011029421317
07.25.2003 10:00,8.946795294883664
07.25.2003 11:00,8.682002842586963
07.25.2003 12:00,8.402992001304352
07.25.2003 13:00,7.813705281564749
07.25.2003 14:00,7.565327913942539
07.25.2003 15:00,7.338693393249543
07.25.2003 16:00,7.769815067112759
07.25.2003 17:00,8.100039968948913
07.25.2003 18:00,8.55727799983881
07.25.2003 19:00,9.371776912416124
07.25.2003 20:00,9.949444766975768
07.25.2003 21:00,8.976114659696577
07.25.2003 22:00,7.461988556126496
07.25.2003 23:00,5.99160571954093
07.26.2003 00:00,5.677734054926364
07.26.2003 01:00,5.606379830809602
07.26.2003 02:00,5.892902668055196
07.26.2003 03:00,7.055762568741626
07.26.2003 04:00,10.060938442421497
07.26.2003 05:00,14.009022661108709
07.26.2003 06:00,15.137442575509187
07.26.2003 07:00,12.758258093259833
07.26.2003 08:00,11.557789859767059
07.26.2003 09:00,11.075102745677324
07.26.2003 10:00,10.065146534109246
07.26.2003 11:00,9.782203269248157
07.26.2003 12:00,9.057779174421368
07.26.2003 13:00,8.524797150502746
07.26.2003 14:00,8.053619789436523
07.26.2003 15:00,7.718307497053471
07.26.2003 16:00,8.015114847968478
07.26.2003 17:00,8.412639560074712
07.26.2003 18:00,9.188221058668896
07.26.2003 19:00,9.836636812071523
07.26.2003 20:00,9.832946108345
07.26.2003 21:00,9.161531272294642
07.26.2003 22:00,7.420184198841644
07.26.2003 23:00,6.026270126384499
07.27.2003 00:00,5.314617425132322
07.27.2003 01:00,5.323988970099614
07.27.2003 02:00,5.611672380449203
07.27.2003 03:00,6.741793864691147
07.27.2003 04:00,9.538528191050613
07.27.2003 05:00,13.515268567177
07.27.2003 06:00,14.573985512782762
07.27.2003 07:00,12.587036970280366
07.27.2003 08:00,11.39091872406608
07.27.2003 09:00,10.937438303808786
07.27.2003 10:00,9.878952323880808
07.27.2003 11:00,9.652054712380224
07.27.2003 12:00,8.87687672318394
07.27.2003 13:00,8.165752910567871
07.27.2003 14:00,7.768112073459939
07.27.2003 15:00,7.3680886565162
07.27.2003 16:00,7.619426458160117
07.27.2003 17:00,7.989810937062581
07.27.2003 18:00,8.712346550538882
07.27.2003 19:00,9.234297576887784
07.27.2003 20:00,9.273958979435516
07.27.2003 21:00,8.651650795903551
07.27.2003 22:00,6.958064142516752
07.27.2003 23:00,5.578359051048725
07.28.2003 00:00,4.220150001632104
07.28.2003 01:00,4.22898800185767
07.28.2003 02:00,4.465447773349297
07.28.2003 03:00,5.370847465534495
07.28.2003 04:00,7.56792686392961
07.28.2003 05:00,10.679192066883378
07.28.2003 06:00,11.497769348337872
07.28.2003 07:00,9.920080896205183
07.28.2003 08:00,8.9839453261689
07.28.2003 09:00,8.62043876169926
07.28.2003 10:00,7.786974885093206
07.28.2003 11:00,7.611361905933273
07.28.2003 12:00,6.98860150291126
07.28.2003 13:00,6.432431536538117
07.28.2003 14:00,6.11476326285684
07.28.2003 15:00,5.798110840440794
07.28.2003 16:00,5.99418825665482
07.28.2003 17:00,6.284015011821271
07.28.2003 18:00,6.852200719883997
07.28.2003 19:00,7.258013836394698
07.28.2003 20:00,7.280545428280678
07.28.2003 21:00,6.790617793264246
07.28.2003 22:00,5.462203919095662
07.28.2003 23:00,4.397594831474024
07.29.2003 00:00,3.7733269254614985
07.29.2003 01:00,3.8734724871539252
07.29.2003 02:00,3.916417980724309
07.29.2003 03:00,4.739082314155827
07.29.2003 04:00,7.527852548031012
07.29.2003 05:00,9.611267457033575
07.29.2003 06:00,9.52484950709267
07.29.2003 07:00,8.353062703421408
07.29.2003 08:00,7.615160856961718
07.29.2003 09:00,7.557185192502288
07.29.2003 10:00,7.045712329544498
07.29.2003 11:00,6.8468761774142575
07.29.2003 12:00,6.111629271156563
07.29.2003 13:00,5.534783594604829
07.29.2003 14:00,5.461599027092817
07.29.2003 15:00,4.878119481640529
07.29.2003 16:00,5.035474962790654
07.29.2003 17:00,5.352293755007647
07.29.2003 18:00,5.892466815335719
07.29.2003 19:00,6.142349737729802
07.29.2003 20:00,6.062828338830803
07.29.2003 21:00,5.8048616262519594
07.29.2003 22:00,4.695224195176485
07.29.2003 23:00,3.7987742851871706
07.30.2003 00:00,3.9208455439327885
07.30.2003 01:00,3.8872911502530085
07.30.2003 02:00,4.067679278767798
07.30.2003 03:00,4.8612907941639465
07.30.2003 04:00,6.877508856355849
07.30.2003 05:00,9.541657819695967
07.30.2003 06:00,10.718274616936
07.30.2003 07:00,9.387261905705078
07.30.2003 08:00,8.454014181389594
07.30.2003 09:00,8.01351444365255
07.30.2003 10:00,7.139571837168422
07.30.2003 11:00,6.969564025637953
07.30.2003 12:00,6.540413829517172
07.30.2003 13:00,5.857319420943165
07.30.2003 14:00,5.662906932336622
07.30.2003 15:00,5.2928682271620975
07.30.2003 16:00,5.550160826731787
07.30.2003 17:00,5.94492779035783
07.30.2003 18:00,6.538682100892268
07.30.2003 19:00,6.785920627280321
07.30.2003 20:00,6.888167163845859
07.30.2003 21:00,6.315541998606765
07.30.2003 22:00,5.035807611188624
07.30.2003 23:00,4.14188790303801
07.31.2003 00:00,4.58121234903218
07.31.2003 01:00,4.438449736106801
07.31.2003 02:00,4.707256322301763
07.31.2003 03:00,5.601916529799142
07.31.2003 04:00,7.574348956317291
07.31.2003 05:00,11.195997569533903
07.31.2003 06:00,12.211972608821515
07.31.2003 07:00,10.94622787895977
07.31.2003 08:00,9.811878688461926
07.31.2003 09:00,9.678353487733904
07.31.2003 10:00,8.50319833926611
07.31.2003 11:00,8.219051414539987
07.31.2003 12:00,7.580240520280383
07.31.2003 13:00,7.4051265889261355
07.31.2003 14:00,7.088151063454857
07.31.2003 15:00,6.790962612762079
07.31.2003 16:00,6.748746296069253
07.31.2003 17:00,6.9227535928274335
07.31.2003 18:00,7.464081573806648
07.31.2003 19:00,7.689172824587356
07.31.2003 20:00,8.089742144288062
07.31.2003 21:00,7.522250024223252
07.31.2003 22:00,6.14119775201071
07.31.2003 23:00,5.2635593231645705
08.01.2003 00:00,5.792789024678596
08.01.2003 01:00,6.348119148320283
08.01.2003 02:00,7.080930233863592
08.01.2003 03:00,8.809613712884323
08.01.2003 04:00,11.683296332409622
08.01.2003 05:00,12.183776417900233
08.01.2003 06:00,13.639435982335716
08.01.2003 07:00,11.358387097566114
08.01.2003 08:00,10.318491478520137
08.01.2003 09:00,10.128546599424288
08.01.2003 10:00,9.142908796069092
08.01.2003 11:00,8.872199256912083
08.01.2003 12:00,8.587046864375521
08.01.2003 13:00,7.9843902912916365
08.01.2003 14:00,7.730630650678958
08.01.2003 15:00,7.498887327010371
08.01.2003 16:00,7.939337226468515
08.01.2003 17:00,8.276988520827677
08.01.2003 18:00,8.744732325838196
08.01.2003 19:00,9.576942116196815
08.01.2003 20:00,10.166844844354403
08.01.2003 21:00,9.172657178672303
08.01.2003 22:00,7.62462631974561
08.01.2003 23:00,6.120606211329932
